date,Appliances,Forecast
4/5/16 2:00,-0.270129117,-0.287445957
4/5/16 2:10,-0.465203698,-0.213633587
4/5/16 2:20,-0.367666408,-0.387797559
4/5/16 2:30,-0.465203698,-0.270364677
4/5/16 2:40,-0.367666408,-0.377772492
4/5/16 2:50,-0.465203698,-0.273531627
4/5/16 3:00,-0.367666408,-0.384860413
4/5/16 3:10,-0.367666408,-0.279044946
4/5/16 3:20,-0.270129117,-0.305562592
4/5/16 3:30,-0.367666408,-0.215274857
4/5/16 3:40,-0.367666408,-0.31403749
4/5/16 3:50,-0.367666408,-0.285957117
4/5/16 4:00,-0.367666408,-0.291450188
4/5/16 4:10,-0.367666408,-0.287541782
4/5/16 4:20,-0.465203698,-0.29304414
4/5/16 4:30,-0.465203698,-0.372365963
4/5/16 4:40,-0.465203698,-0.356847702
4/5/16 4:50,-0.367666408,-0.363922869
4/5/16 5:00,-0.367666408,-0.286196685
4/5/16 5:10,-0.367666408,-0.307227559
4/5/16 5:20,-0.367666408,-0.3001698
4/5/16 5:30,-0.367666408,-0.298597552
4/5/16 5:40,-0.367666408,-0.293109218
4/5/16 5:50,-0.367666408,-0.293116517
4/5/16 6:00,-0.367666408,-0.293123828
4/5/16 6:10,-0.465203698,-0.293131131
4/5/16 6:20,-0.367666408,-0.372454212
4/5/16 6:30,-0.367666408,-0.277620214
4/5/16 6:40,-0.270129117,-0.300220635
4/5/16 6:50,-0.367666408,-0.215426422
4/5/16 7:00,-0.367666408,-0.314190857
4/5/16 7:10,0.217557334,-0.286109202
4/5/16 7:20,0.022482753,0.184288534
4/5/16 7:30,-0.367666408,-0.063583953
4/5/16 7:40,0.022482753,-0.312875543
4/5/16 7:50,5.874720165,0.061818452
4/5/16 8:00,5.094421843,4.761839118
4/5/16 8:10,2.363377718,3.202921823
4/5/16 8:20,1.778153977,1.514824406
4/5/16 8:30,1.778153977,1.540575392
4/5/16 8:40,1.583079396,1.74788766
4/5/16 8:50,0.900318365,1.456637474
4/5/16 9:00,0.120020043,0.770304893
4/5/16 9:10,-0.075054537,0.198267715
4/5/16 9:20,-0.270129117,0.111505222
4/5/16 9:30,-0.172591827,-0.095654402
4/5/16 9:40,-0.172591827,-0.049999774
4/5/16 9:50,-0.172591827,-0.126331025
4/5/16 10:00,-0.172591827,-0.133184978
4/5/16 10:10,-0.172591827,-0.142284542
4/5/16 10:20,-0.075054537,-0.136917274
4/5/16 10:30,-0.172591827,-0.05753738
4/5/16 10:40,-0.270129117,-0.152623877
4/5/16 10:50,-0.270129117,-0.209128796
4/5/16 11:00,-0.172591827,-0.198965683
4/5/16 11:10,0.997855655,-0.1230398
4/5/16 11:20,2.851064169,0.806844454
4/5/16 11:30,2.070765847,2.129369589
4/5/16 11:40,0.315094624,1.28281106
4/5/16 11:50,0.120020043,0.140237758
4/5/16 12:00,0.412631914,0.303554406
4/5/16 12:10,0.412631914,0.53291639
4/5/16 12:20,0.217557334,0.398448844
4/5/16 12:30,0.315094624,0.161203133
4/5/16 12:40,0.022482753,0.266409012
4/5/16 12:50,0.315094624,0.014078284
4/5/16 13:00,6.362406615,0.303551933
4/5/16 13:10,4.996884553,5.151631313
4/5/16 13:20,2.558452298,3.080480675
4/5/16 13:30,2.558452298,1.753263941
4/5/16 13:40,2.070765847,2.164591687
4/5/16 13:50,1.680616686,1.896632927
4/5/16 14:00,1.680616686,1.543503894
4/5/16 14:10,1.388004816,1.435204292
4/5/16 14:20,0.510169204,1.159758118
4/5/16 14:30,0.022482753,0.459060795
4/5/16 14:40,0.120020043,0.160896907
4/5/16 14:50,0.022482753,0.248749096
4/5/16 15:00,0.217557334,0.086565735
4/5/16 15:10,0.022482753,0.21253342
4/5/16 15:20,-0.075054537,-0.010873742
4/5/16 15:30,1.388004816,-0.03996555
4/5/16 15:40,2.851064169,1.150330437
4/5/16 15:50,0.802781075,2.104793693
4/5/16 16:00,0.607706494,0.295576439
4/5/16 16:10,1.485542106,0.599530116
4/5/16 16:20,0.510169204,1.294436111
4/5/16 16:30,0.510169204,0.390766048
4/5/16 16:40,2.851064169,0.501042223
4/5/16 16:50,2.753526878,2.335002252
4/5/16 17:00,1.973228557,1.907201795
4/5/16 17:10,1.583079396,1.414327515
4/5/16 17:20,4.704272682,1.251565419
4/5/16 17:30,6.167332035,3.927515555
4/5/16 17:40,3.43628791,4.565109918
4/5/16 17:50,2.070765847,2.287366914
4/5/16 18:00,2.753526878,1.767751902
4/5/16 18:10,3.5338252,2.532480006
4/5/16 18:20,3.72889978,2.984578384
4/5/16 18:30,3.923974361,2.89829723
4/5/16 18:40,0.705243784,3.024594123
4/5/16 18:50,3.046138749,0.430006933
4/5/16 19:00,0.412631914,2.932134526
4/5/16 19:10,-0.075054537,0.170140313
4/5/16 19:20,-0.172591827,0.334322738
4/5/16 19:30,-0.075054537,-0.002494015
4/5/16 19:40,0.802781075,0.136121759
4/5/16 19:50,3.046138749,0.675455208
4/5/16 20:00,0.315094624,2.337940197
4/5/16 20:10,-0.075054537,-0.184290449
4/5/16 20:20,-0.270129117,0.132676511
4/5/16 20:30,-0.172591827,-0.084124983
4/5/16 20:40,-0.270129117,0.072703931
4/5/16 20:50,-0.270129117,-0.194011978
4/5/16 21:00,-0.270129117,-0.195587626
4/5/16 21:10,-0.270129117,-0.211991255
4/5/16 21:20,-0.270129117,-0.208359654
4/5/16 21:30,-0.465203698,-0.213704018
4/5/16 21:40,-0.465203698,-0.372283238
4/5/16 21:50,-0.270129117,-0.340751488
4/5/16 22:00,-0.465203698,-0.197030496
4/5/16 22:10,-0.465203698,-0.390557757
4/5/16 22:20,-0.465203698,-0.354858337
4/5/16 22:30,-0.465203698,-0.366311741
4/5/16 22:40,-0.562740988,-0.359046195
4/5/16 22:50,-0.367666408,-0.449026353
4/5/16 23:00,-0.465203698,-0.274689186
4/5/16 23:10,-0.367666408,-0.392949838
4/5/16 23:20,-0.465203698,-0.284756844
4/5/16 23:30,-0.367666408,-0.389179446
4/5/16 23:40,-0.367666408,-0.277732428
4/5/16 23:50,-0.465203698,-0.304567089
4/6/16 0:00,-0.465203698,-0.372804236
4/6/16 0:10,-0.465203698,-0.360682482
4/6/16 0:20,-0.465203698,-0.362774992
4/6/16 0:30,-0.465203698,-0.364488888
4/6/16 0:40,-0.465203698,-0.369840024
4/6/16 0:50,-0.367666408,-0.369850222
4/6/16 1:00,-0.367666408,-0.290570084
4/6/16 1:10,-0.465203698,-0.306345947
4/6/16 1:20,-0.465203698,-0.378220063
4/6/16 1:30,-0.367666408,-0.360757712
4/6/16 1:40,-0.562740988,-0.283559103
4/6/16 1:50,-0.367666408,-0.459619348
4/6/16 2:00,-0.562740988,-0.267433485
4/6/16 2:10,-0.465203698,-0.470696693
4/6/16 2:20,-0.465203698,-0.343108623
4/6/16 2:30,-0.465203698,-0.381004648
4/6/16 2:40,-0.367666408,-0.366317709
4/6/16 2:50,-0.367666408,-0.296018626
4/6/16 3:00,-0.465203698,-0.30644847
4/6/16 3:10,-0.367666408,-0.378323209
4/6/16 3:20,-0.562740988,-0.281572802
4/6/16 3:30,-0.465203698,-0.458003867
4/6/16 3:40,-0.465203698,-0.3414793
4/6/16 3:50,-0.465203698,-0.37573823
4/6/16 4:00,-0.465203698,-0.366391442
4/6/16 4:10,-0.367666408,-0.375385744
4/6/16 4:20,-0.465203698,-0.290760633
4/6/16 4:30,-0.367666408,-0.385822275
4/6/16 4:40,-0.465203698,-0.283355483
4/6/16 4:50,-0.367666408,-0.384133341
4/6/16 5:00,-0.465203698,-0.278028685
4/6/16 5:10,-0.465203698,-0.38414938
4/6/16 5:20,-0.562740988,-0.357336371
4/6/16 5:30,-0.465203698,-0.447697633
4/6/16 5:40,-0.562740988,-0.349018918
4/6/16 5:50,-0.367666408,-0.456848891
4/6/16 6:00,-0.465203698,-0.276803773
4/6/16 6:10,-0.367666408,-0.39868156
4/6/16 6:20,-0.465203698,-0.285162853
4/6/16 6:30,-0.270129117,-0.389568059
4/6/16 6:40,-0.270129117,-0.198839021
4/6/16 6:50,-0.270129117,-0.241415291
4/6/16 7:00,0.022482753,-0.222947719
4/6/16 7:10,-0.367666408,0.012987635
4/6/16 7:20,-0.367666408,-0.340744859
4/6/16 7:30,-0.270129117,-0.255463259
4/6/16 7:40,-0.075054537,-0.200739396
4/6/16 7:50,-0.270129117,-0.048723507
4/6/16 8:00,0.802781075,-0.25277509
4/6/16 8:10,1.095392945,0.667388198
4/6/16 8:20,0.315094624,0.725928468
4/6/16 8:30,-0.172591827,0.133240133
4/6/16 8:40,-0.172591827,-0.106737053
4/6/16 8:50,-0.172591827,-0.023390324
4/6/16 9:00,-0.270129117,-0.058158761
4/6/16 9:10,-0.075054537,-0.188753579
4/6/16 9:20,-0.367666408,-0.04111655
4/6/16 9:30,-0.367666408,-0.317944192
4/6/16 9:40,-0.172591827,-0.257510635
4/6/16 9:50,-0.172591827,-0.123141098
4/6/16 10:00,-0.270129117,-0.149112423
4/6/16 10:10,-0.367666408,-0.229581852
4/6/16 10:20,-0.075054537,-0.289696649
4/6/16 10:30,0.022482753,-0.032807616
4/6/16 10:40,-0.172591827,-0.009953951
4/6/16 10:50,0.022482753,-0.169071932
4/6/16 11:00,-0.075054537,0.028245813
4/6/16 11:10,-0.270129117,-0.079698264
4/6/16 11:20,-0.270129117,-0.2057254
4/6/16 11:30,-0.367666408,-0.188896623
4/6/16 11:40,-0.367666408,-0.274067076
4/6/16 11:50,-0.367666408,-0.267060593
4/6/16 12:00,-0.367666408,-0.285180858
4/6/16 12:10,0.412631914,-0.286893572
4/6/16 12:20,0.217557334,0.34207506
4/6/16 12:30,-0.075054537,0.057368479
4/6/16 12:40,0.120020043,-0.08953737
4/6/16 12:50,0.022482753,0.115109643
4/6/16 13:00,0.120020043,0.021340613
4/6/16 13:10,-0.075054537,0.115466761
4/6/16 13:20,0.022482753,-0.078931127
4/6/16 13:30,0.120020043,0.048299904
4/6/16 13:40,0.120020043,0.09331934
4/6/16 13:50,0.120020043,0.086923986
4/6/16 14:00,0.120020043,0.085370642
4/6/16 14:10,0.217557334,0.092418633
4/6/16 14:20,0.022482753,0.177050027
4/6/16 14:30,0.217557334,0.00271628
4/6/16 14:40,0.022482753,0.200246899
4/6/16 14:50,0.022482753,-0.003002466
4/6/16 15:00,-0.075054537,0.045319396
4/6/16 15:10,-0.075054537,-0.056100339
4/6/16 15:20,-0.172591827,-0.033060162
4/6/16 15:30,-0.075054537,-0.130459439
4/6/16 15:40,-0.270129117,-0.037119489
4/6/16 15:50,0.120020043,-0.224220809
4/6/16 16:00,-0.270129117,0.130150552
4/6/16 16:10,-0.075054537,-0.268491918
4/6/16 16:20,0.022482753,-0.015295425
4/6/16 16:30,-0.075054537,-0.001067228
4/6/16 16:40,0.120020043,-0.066719487
4/6/16 16:50,0.510169204,0.09705897
4/6/16 17:00,0.315094624,0.387637569
4/6/16 17:10,0.120020043,0.184542545
4/6/16 17:20,0.022482753,0.085269449
4/6/16 17:30,-0.075054537,0.040161338
4/6/16 17:40,0.022482753,-0.020254645
4/6/16 17:50,1.388004816,0.053263298
4/6/16 18:00,3.63136249,1.127629697
4/6/16 18:10,0.022482753,2.732381749
4/6/16 18:20,0.022482753,-0.464687649
4/6/16 18:30,3.143676039,0.319251577
4/6/16 18:40,2.168303137,2.690422464
4/6/16 18:50,0.022482753,1.452267044
4/6/16 19:00,0.120020043,-0.082682891
4/6/16 19:10,0.510169204,0.322917261
4/6/16 19:20,0.607706494,0.604927592
4/6/16 19:30,0.412631914,0.538944384
4/6/16 19:40,0.315094624,0.281605
4/6/16 19:50,0.315094624,0.253995089
4/6/16 20:00,0.315094624,0.277099296
4/6/16 20:10,0.120020043,0.271257184
4/6/16 20:20,0.217557334,0.100664989
4/6/16 20:30,0.315094624,0.206522036
4/6/16 20:40,0.315094624,0.25424281
4/6/16 20:50,0.120020043,0.242735736
4/6/16 21:00,-0.172591827,0.083250034
4/6/16 21:10,-0.660278278,-0.115553144
4/6/16 21:20,-0.465203698,-0.474051964
4/6/16 21:30,-0.562740988,-0.262518844
4/6/16 21:40,-0.367666408,-0.428005186
4/6/16 21:50,-0.465203698,-0.262197316
4/6/16 22:00,-0.465203698,-0.404015497
4/6/16 22:10,-0.465203698,-0.36370664
4/6/16 22:20,-0.465203698,-0.37339957
4/6/16 22:30,-0.465203698,-0.364572228
4/6/16 22:40,-0.465203698,-0.369835678
4/6/16 22:50,-0.367666408,-0.36984574
4/6/16 23:00,-0.465203698,-0.29064174
4/6/16 23:10,-0.270129117,-0.385811078
4/6/16 23:20,-0.465203698,-0.203679114
4/6/16 23:30,-0.367666408,-0.400100957
4/6/16 23:40,-0.562740988,-0.269888688
4/6/16 23:50,-0.367666408,-0.461709891
4/7/16 0:00,-0.465203698,-0.256479492
4/7/16 0:10,-0.367666408,-0.391947066
4/7/16 0:20,-0.465203698,-0.279368772
4/7/16 0:30,-0.367666408,-0.389451746
4/7/16 0:40,-0.367666408,-0.277714503
4/7/16 0:50,-0.465203698,-0.305003882
4/7/16 1:00,-0.367666408,-0.372882271
4/7/16 1:10,-0.562740988,-0.281317823
4/7/16 1:20,-0.465203698,-0.458198648
4/7/16 1:30,-0.465203698,-0.341028544
4/7/16 1:40,-0.465203698,-0.376083313
4/7/16 1:50,-0.367666408,-0.366425373
4/7/16 2:00,-0.367666408,-0.296057693
4/7/16 2:10,-0.367666408,-0.306751562
4/7/16 2:20,-0.465203698,-0.298996688
4/7/16 2:30,-0.367666408,-0.376542401
4/7/16 2:40,-0.465203698,-0.276144706
4/7/16 2:50,-0.465203698,-0.379066196
4/7/16 3:00,-0.465203698,-0.357047984
4/7/16 3:10,-0.465203698,-0.368401039
4/7/16 3:20,-0.465203698,-0.364830157
4/7/16 3:30,-0.465203698,-0.370095605
4/7/16 3:40,-0.660278278,-0.370105602
4/7/16 3:50,-0.562740988,-0.52854376
4/7/16 4:00,-0.660278278,-0.417465387
4/7/16 4:10,-0.465203698,-0.528158391
4/7/16 4:20,-0.465203698,-0.349392726
4/7/16 4:30,-0.465203698,-0.397879156
4/7/16 4:40,-0.367666408,-0.378784977
4/7/16 4:50,-0.465203698,-0.301486313
4/7/16 5:00,-0.367666408,-0.386132648
4/7/16 5:10,-0.465203698,-0.28322872
4/7/16 5:20,-0.367666408,-0.384473863
4/7/16 5:30,-0.465203698,-0.277989047
4/7/16 5:40,-0.367666408,-0.384489638
4/7/16 5:50,-0.562740988,-0.278006929
4/7/16 6:00,-0.465203698,-0.463718138
4/7/16 6:10,-0.465203698,-0.341305305
4/7/16 6:20,-0.465203698,-0.376350663
4/7/16 6:30,-0.367666408,-0.366697946
4/7/16 6:40,-0.270129117,-0.296332243
4/7/16 6:50,0.217557334,-0.227802713
4/7/16 7:00,-0.270129117,0.160085739
4/7/16 7:10,-0.075054537,-0.306199323
4/7/16 7:20,-0.367666408,-0.022403576
4/7/16 7:30,-0.270129117,-0.3170018
4/7/16 7:40,-0.172591827,-0.156641542
4/7/16 7:50,1.875691267,-0.139543976
4/7/16 8:00,-0.270129117,1.521050211
4/7/16 8:10,2.948601459,-0.561002829
4/7/16 8:20,-0.270129117,2.56309646
4/7/16 8:30,0.997855655,-0.677787118
4/7/16 8:40,1.192930235,1.163766989
4/7/16 8:50,-0.562740988,0.833767692
4/7/16 9:00,-0.562740988,-0.411268863
4/7/16 9:10,-0.562740988,-0.270123515
4/7/16 9:20,-0.367666408,-0.331028465
4/7/16 9:30,1.095392945,-0.195991542
4/7/16 9:40,2.851064169,0.860846662
4/7/16 9:50,0.022482753,2.065051455
4/7/16 10:00,-0.465203698,-0.38274952
4/7/16 10:10,-0.465203698,-0.1610367
4/7/16 10:20,-0.562740988,-0.187073649
4/7/16 10:30,-0.465203698,-0.259741144
4/7/16 10:40,-0.562740988,-0.328056118
4/7/16 10:50,-0.465203698,-0.455972261
4/7/16 11:00,-0.367666408,-0.356276105
4/7/16 11:10,-0.465203698,-0.303732045
4/7/16 11:20,-0.465203698,-0.386963668
4/7/16 11:30,-0.367666408,-0.367743485
4/7/16 11:40,-0.465203698,-0.289302815
4/7/16 11:50,-0.465203698,-0.37992218
4/7/16 12:00,-0.562740988,-0.362488879
4/7/16 12:10,-0.465203698,-0.446874154
4/7/16 12:20,-0.465203698,-0.349284298
4/7/16 12:30,-0.465203698,-0.377300902
4/7/16 12:40,-0.465203698,-0.371708581
4/7/16 12:50,-0.660278278,-0.375213673
4/7/16 13:00,-0.660278278,-0.527488273
4/7/16 13:10,-0.660278278,-0.496835316
4/7/16 13:20,-0.562740988,-0.511632629
4/7/16 13:30,-0.465203698,-0.436448289
4/7/16 13:40,-0.465203698,-0.383588087
4/7/16 13:50,-0.367666408,-0.39154259
4/7/16 14:00,-0.367666408,-0.303599395
4/7/16 14:10,-0.465203698,-0.311869581
4/7/16 14:20,-0.465203698,-0.377976678
4/7/16 14:30,-0.465203698,-0.360865119
4/7/16 14:40,-0.465203698,-0.362980589
4/7/16 14:50,-0.465203698,-0.364777786
4/7/16 15:00,-0.465203698,-0.37007311
4/7/16 15:10,-0.562740988,-0.37008308
4/7/16 15:20,-0.367666408,-0.448869032
4/7/16 15:30,-0.367666408,-0.27599579
4/7/16 15:40,-0.465203698,-0.314061417
4/7/16 15:50,-0.465203698,-0.37984936
4/7/16 16:00,-0.465203698,-0.36623687
4/7/16 16:10,-0.465203698,-0.363065628
4/7/16 16:20,-0.465203698,-0.36486307
4/7/16 16:30,-0.562740988,-0.370159826
4/7/16 16:40,-0.465203698,-0.448946735
4/7/16 16:50,-0.465203698,-0.354848648
4/7/16 17:00,-0.465203698,-0.377583886
4/7/16 17:10,-0.367666408,-0.371989771
4/7/16 17:20,-0.465203698,-0.296722285
4/7/16 17:30,-0.465203698,-0.385552215
4/7/16 17:40,-0.562740988,-0.362836695
4/7/16 17:50,-0.465203698,-0.447228822
4/7/16 18:00,-0.562740988,-0.349630049
4/7/16 18:10,-0.465203698,-0.456431109
4/7/16 18:20,-0.465203698,-0.35672981
4/7/16 18:30,-0.465203698,-0.382963804
4/7/16 18:40,-0.367666408,-0.372081865
4/7/16 18:50,-0.075054537,-0.296814059
4/7/16 19:00,-0.075054537,-0.070530238
4/7/16 19:10,-0.075054537,-0.109135176
4/7/16 19:20,0.120020043,-0.08517168
4/7/16 19:30,0.120020043,0.083035158
4/7/16 19:40,0.315094624,0.06823623
4/7/16 19:50,0.412631914,0.240575038
4/7/16 20:00,0.120020043,0.292271738
4/7/16 20:10,0.217557334,0.065974981
4/7/16 20:20,0.315094624,0.201716323
4/7/16 20:30,0.217557334,0.255348146
4/7/16 20:40,0.217557334,0.16856496
4/7/16 20:50,0.217557334,0.177218242
4/7/16 21:00,0.217557334,0.17690251
4/7/16 21:10,0.120020043,0.180407265
4/7/16 21:20,-0.172591827,0.096346487
4/7/16 21:30,-0.270129117,-0.12464936
4/7/16 21:40,-0.270129117,-0.16482729
4/7/16 21:50,-0.270129117,-0.173468481
4/7/16 22:00,-0.270129117,-0.191514578
4/7/16 22:10,-0.270129117,-0.209166833
4/7/16 22:20,-0.465203698,-0.214458324
4/7/16 22:30,-0.465203698,-0.372020202
4/7/16 22:40,-0.465203698,-0.341364745
4/7/16 22:50,-0.465203698,-0.356162337
4/7/16 23:00,-0.465203698,-0.359745711
4/7/16 23:10,-0.367666408,-0.370329614
4/7/16 23:20,-0.562740988,-0.291558279
4/7/16 23:30,-0.660278278,-0.46445955
4/7/16 23:40,-0.757815568,-0.50519587
4/7/16 23:50,-0.660278278,-0.581665809
4/8/16 0:00,-0.270129117,-0.49325026
4/8/16 0:10,-0.465203698,-0.213218467
4/8/16 0:20,-0.367666408,-0.431802431
4/8/16 0:30,-0.367666408,-0.296288538
4/8/16 0:40,-0.367666408,-0.313979362
4/8/16 0:50,-0.465203698,-0.289010014
4/8/16 1:00,-0.465203698,-0.376589848
4/8/16 1:10,-0.465203698,-0.355979627
4/8/16 1:20,-0.562740988,-0.363383514
4/8/16 1:30,-0.367666408,-0.443963123
4/8/16 1:40,-0.465203698,-0.276369601
4/8/16 1:50,-0.367666408,-0.393213894
4/8/16 2:00,-0.367666408,-0.286110768
4/8/16 2:10,-0.367666408,-0.310556257
4/8/16 2:20,-0.465203698,-0.294377016
4/8/16 2:30,-0.465203698,-0.376668515
4/8/16 2:40,-0.465203698,-0.356058443
4/8/16 2:50,-0.465203698,-0.363462188
4/8/16 3:00,-0.465203698,-0.365260045
4/8/16 3:10,-0.465203698,-0.370560813
4/8/16 3:20,-0.367666408,-0.370570617
4/8/16 3:30,-0.367666408,-0.29179701
4/8/16 3:40,-0.465203698,-0.307133264
4/8/16 3:50,-0.465203698,-0.378529301
4/8/16 4:00,-0.367666408,-0.361421732
4/8/16 4:10,-0.465203698,-0.284750706
4/8/16 4:20,-0.562740988,-0.380658669
4/8/16 4:30,-0.562740988,-0.442020557
4/8/16 4:40,-0.562740988,-0.432310742
4/8/16 4:50,-0.660278278,-0.436215286
4/8/16 5:00,-0.562740988,-0.522095724
4/8/16 5:10,-0.465203698,-0.433288465
4/8/16 5:20,-0.367666408,-0.377239474
4/8/16 5:30,-0.465203698,-0.308184675
4/8/16 5:40,-0.465203698,-0.398415494
4/8/16 5:50,-0.465203698,-0.368618848
4/8/16 6:00,-0.465203698,-0.368942391
4/8/16 6:10,-0.367666408,-0.365447866
4/8/16 6:20,-0.367666408,-0.291964996
4/8/16 6:30,-0.465203698,-0.307300884
4/8/16 6:40,-0.465203698,-0.378698167
4/8/16 6:50,-0.367666408,-0.36159006
4/8/16 7:00,-0.465203698,-0.284915333
4/8/16 7:10,-0.465203698,-0.38082658
4/8/16 7:20,-0.465203698,-0.363405543
4/8/16 7:30,-0.172591827,-0.369022606
4/8/16 7:40,0.120020043,-0.129167252
4/8/16 7:50,-0.367666408,0.055910999
4/8/16 8:00,-0.465203698,-0.361814708
4/8/16 8:10,-0.367666408,-0.336397545
4/8/16 8:20,-0.562740988,-0.2580258
4/8/16 8:30,-0.367666408,-0.431389659
4/8/16 8:40,-0.367666408,-0.264040846
4/8/16 8:50,1.388004816,-0.313016247
4/8/16 9:00,2.265840427,1.121576313
4/8/16 9:10,-0.172591827,1.548168436
4/8/16 9:20,-0.465203698,-0.416549096
4/8/16 9:30,-0.075054537,-0.169652862
4/8/16 9:40,0.022482753,0.117240928
4/8/16 9:50,-0.270129117,0.115536307
4/8/16 10:00,0.120020043,-0.244417396
4/8/16 10:10,0.022482753,0.11554523
4/8/16 10:20,0.120020043,-0.024134216
4/8/16 10:30,0.900318365,0.099748875
4/8/16 10:40,3.72889978,0.698413713
4/8/16 10:50,3.33875062,2.888264032
4/8/16 11:00,1.778153977,2.182595592
4/8/16 11:10,0.412631914,1.217956002
4/8/16 11:20,0.022482753,0.424932183
4/8/16 11:30,0.217557334,0.35273361
4/8/16 11:40,0.607706494,0.418453313
4/8/16 11:50,-0.075054537,0.563748148
4/8/16 12:00,0.022482753,-0.116547592
4/8/16 12:10,0.900318365,0.082570351
4/8/16 12:20,0.315094624,0.742627393
4/8/16 12:30,0.022482753,0.146446503
4/8/16 12:40,0.997855655,0.034310652
4/8/16 12:50,2.948601459,0.845893588
4/8/16 13:00,0.900318365,2.283404692
4/8/16 13:10,0.510169204,0.354778219
4/8/16 13:20,0.315094624,0.516035531
4/8/16 13:30,0.120020043,0.352564485
4/8/16 13:40,0.412631914,0.262767339
4/8/16 13:50,0.120020043,0.397740359
4/8/16 14:00,0.120020043,0.075312009
4/8/16 14:10,-0.172591827,0.129915215
4/8/16 14:20,-0.270129117,-0.134005554
4/8/16 14:30,-0.172591827,-0.156129655
4/8/16 14:40,-0.075054537,-0.099966225
4/8/16 14:50,0.022482753,-0.049476985
4/8/16 15:00,0.022482753,0.003764255
4/8/16 15:10,0.412631914,-0.007690512
4/8/16 15:20,6.069794745,0.322143537
4/8/16 15:30,5.289496423,4.841862412
4/8/16 15:40,2.265840427,3.348094874
4/8/16 15:50,1.973228557,1.465538068
4/8/16 16:00,1.973228557,1.778084102
4/8/16 16:10,1.778153977,1.880388471
4/8/16 16:20,2.265840427,1.602681708
4/8/16 16:30,1.680616686,1.861366625
4/8/16 16:40,1.583079396,1.278857545
4/8/16 16:50,3.72889978,1.328252709
4/8/16 17:00,2.265840427,3.033190722
4/8/16 17:10,1.973228557,1.514357782
4/8/16 17:20,3.33875062,1.646347531
4/8/16 17:30,3.33875062,2.715625201
4/8/16 17:40,6.459943906,2.566528607
4/8/16 17:50,5.972257455,5.119507519
4/8/16 18:00,2.851064169,4.235979903
4/8/16 18:10,0.217557334,2.105780181
4/8/16 18:20,0.412631914,0.482536747
4/8/16 18:30,0.315094624,0.98574308
4/8/16 18:40,0.412631914,0.586912602
4/8/16 18:50,0.900318365,0.479418058
4/8/16 19:00,0.510169204,0.708743652
4/8/16 19:10,0.412631914,0.331004581
4/8/16 19:20,0.412631914,0.349233728
4/8/16 19:30,0.315094624,0.347862455
4/8/16 19:40,0.315094624,0.281805732
4/8/16 19:50,0.315094624,0.27422481
4/8/16 20:00,0.510169204,0.261164402
4/8/16 20:10,0.217557334,0.417602479
4/8/16 20:20,0.315094624,0.143719492
4/8/16 20:30,0.217557334,0.285139647
4/8/16 20:40,0.217557334,0.170719397
4/8/16 20:50,0.315094624,0.20004404
4/8/16 21:00,-0.075054537,0.256791061
4/8/16 21:10,-0.270129117,-0.071192598
4/8/16 21:20,-0.367666408,-0.164220125
4/8/16 21:30,-0.367666408,-0.240826156
4/8/16 21:40,-0.562740988,-0.241486491
4/8/16 21:50,-0.367666408,-0.432100599
4/8/16 22:00,-0.562740988,-0.255113347
4/8/16 22:10,-0.465203698,-0.46527522
4/8/16 22:20,-0.367666408,-0.342814968
4/8/16 22:30,-0.562740988,-0.302378764
4/8/16 22:40,-0.562740988,-0.460894938
4/8/16 22:50,-0.562740988,-0.43108245
4/8/16 23:00,-0.562740988,-0.43935517
4/8/16 23:10,-0.562740988,-0.437188391
4/8/16 23:20,-0.562740988,-0.448035845
4/8/16 23:30,-0.465203698,-0.448048936
4/8/16 23:40,-0.562740988,-0.369032885
4/8/16 23:50,-0.465203698,-0.463767633
4/9/16 0:00,-0.465203698,-0.361407822
4/9/16 0:10,-0.367666408,-0.383142318
